Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
8/12/2022,Afternoon Practice,Athlete 1,Training,Home,No Result,preSeason,*,98,3277.52,1300.71,1022.15,943.67,10.98,0,1300.71,1022.15,642,186.11,59.65,55.92,10.98,0,87.29,6,33.44,7.08,14.91,0,0,0,157.53,237.14,,,,,,,,
8/12/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,*,124,5437.05,1238.29,1900.25,2153.66,144.84,5,1238.29,1900.25,1183.24,528.19,283.56,158.67,122.84,22,368.63,14,43.85,8.79,36.1,4,0,0,268.5,406.34,,,,,,,,
8/13/2022,Practice,Athlete 1,Training,Home,No Result,preSeason;MD-1,*,95,4095.52,1044.75,1441.77,1603.84,5.15,0,1044.75,1441.77,1130.16,319.39,116.18,38.11,5.15,0,56.37,2,43.11,7.98,23.96,4,0,0,190.13,300.2,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 1,Game,Away,WIN,preSeason;MD,*,125,6881.17,959.9,2465.13,3346.2,109.93,6,959.9,2465.13,1529.05,1044.67,512.88,259.6,95.9,14.03,493.25,30,55.05,8.53,53.6,11,0,0,361.51,556.81,,,,,,,,
8/16/2022,Morning Practice,Athlete 1,Training,Home,No Result,preSeason,*,104,4247.77,1270.37,1588.89,1387.84,0.67,0,1270.37,1588.89,778.7,398.53,134.61,76,0.67,0,109.78,6,40.84,6.75,23.07,3,0,0,267.11,408.04,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 1,Training,Home,No Result,preSeason;MD-2,*,108,4516.08,1168.58,1513.54,1815.14,18.82,0,1168.58,1513.54,603.95,947.67,162.92,100.6,18.82,0,163.08,10,41.82,7.45,29.7,3,0,0,234,348.49,,,,,,,,
8/18/2022,Morning Training,Athlete 1,Training,Home,No Result,preSeason,*,101,4339.67,1162.91,1643.77,1461.81,71.18,4,1162.91,1643.77,796.38,390.15,163.88,111.4,71.18,0,222.61,13,42.97,7.71,25.76,2,0,0,241.35,373.16,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 1,Training,Home,No Result,preSeason;MD-1,*,72,3004.25,882.42,1256.02,865.81,0,0,882.42,1256.02,584.95,167.31,82.18,31.36,0,0,41.97,2,41.73,6.54,15.69,3,0,0,158.81,249.49,,,,,,,,
8/20/2022,Westmont,Athlete 1,Game,Home,WIN,inSeason;MD,*,117,7231.9,1012.5,2471.43,3684.87,63.1,3,1012.5,2471.43,1845.53,1232.12,335.38,271.83,60.65,2.44,427.58,22,61.81,8.21,55.65,10,0,0,394,616.9,,,,,,,,
8/22/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD+2,*,93,3864.91,1143.26,1233.31,1476.77,11.57,0,1143.26,1233.31,767.49,419.87,199.21,90.21,10.74,0.83,156.8,7,41.56,8.28,23.83,3,0,0,207.25,312.49,,,,,,,,
8/23/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-2,*,77,4139.15,807.79,1193.33,2103.59,34.45,1,807.79,1193.33,661.95,1096.22,231.59,113.82,33.64,0.81,219.51,11,53.76,8.13,30.89,1,0,0,196.26,295.89,,,,,,,,
8/25/2022,Missouri State,Athlete 1,Game,Away,DRAW,inSeason;MD,*,122,9738.33,779.42,3937.05,4848.68,173.18,7,779.42,3937.05,2456.31,1228.38,676.68,487.31,152.54,20.64,849.55,43,79.82,8.47,77.43,6,0,0,434.01,680.33,,,,,,,,
8/27/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,80,3125,803.17,1090.16,1228.78,2.88,0,803.17,1090.16,961.87,178.85,63.35,24.72,2.88,0,39.28,0,39.06,7.38,18.24,0,0,0,147.55,229.68,,,,,,,,
8/28/2022,California Baptist,Athlete 1,Game,Home,WIN,inSeason;MD,*,122,7669.25,899.79,2495.51,4170.33,103.63,3,899.79,2495.51,2039.85,1386.74,438.39,305.34,97.84,5.79,527.99,28,62.86,8.59,63.37,12,0,0,391.22,627.07,,,,,,,,
8/28/2022,California Baptist,Athlete 1,Game,Home,WIN,inSeason;MD,1st Half,50,5054.2,242.5,1907.73,2857.94,46.03,0,242.5,1907.73,1263.94,1134.66,259.88,199.46,40.24,5.79,320.67,18,101.08,8.59,44.38,5,0,0,262.3,426.03,,,,,,,,
8/28/2022,California Baptist,Athlete 1,Game,Home,WIN,inSeason;MD,2nd Half,56,2450.97,507.46,573.72,1312.19,57.6,3,507.46,573.72,775.71,252.08,178.51,105.89,57.6,0,207.32,10,43.77,7.94,18.5,7,0,0,116.84,182.99,,,,,,,,
8/30/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD+2,*,100,6155.44,1014.88,2321.58,2760.9,58.09,2,1014.88,2321.58,1413.71,798.6,351.01,197.58,52.28,5.8,341.78,17,61.55,8.43,41.61,7,0,0,339.34,527.23,,,,,,,,
8/31/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-2,*,108,4752.21,1503.44,1969.01,1247.71,32.06,1,1503.44,1969.01,745.89,312.32,108.35,81.16,32.06,0,132.42,9,44,7.83,25.02,3,0,0,269.94,415.72,,,,,,,,
9/1/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,101,4042.68,1384.42,1820.73,833.34,4.19,0,1384.42,1820.73,522.52,185.56,78.8,46.46,4.19,0,69.43,4,40.03,7.13,19.41,1,0,0,232.99,343.4,,,,,,,,
9/2/2022,Cornell,Athlete 1,Game,Home,LOSS,inSeason;MD,*,126,10625.32,781.99,4170.34,5491.56,181.43,5,781.99,4170.34,2162.4,1996.69,802.95,529.52,155.4,26.03,909.23,48,84.33,8.91,85.25,7,0,0,541.58,842.18,,,,,,,,
9/2/2022,Cornell,Athlete 1,Game,Home,LOSS,inSeason;MD,1st Half,54,4090.35,367.41,1421.33,2203.43,98.18,3,367.41,1421.33,963.23,659.97,339.67,240.56,88.04,10.13,417.68,22,75.75,8.86,33.74,3,0,0,257.64,399.32,,,,,,,,
9/2/2022,Cornell,Athlete 1,Game,Home,LOSS,inSeason;MD,2nd Half,56,5507.48,412.39,1803.24,3208.61,83.25,2,412.39,1803.24,1198.46,1258.33,462.86,288.96,67.36,15.89,491.55,26,98.35,8.91,46.74,4,0,0,271.59,424.25,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 1,Game,Away,WIN,inSeason;MD,*,128,9072.46,1005.29,3441.45,4501.14,124.58,5,1005.29,3441.45,2481.95,1112.55,576.78,329.86,124.58,0,602.79,22,70.88,7.99,69.23,18,0,0,431.81,689.08,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 1,Game,Away,WIN,inSeason;MD,1st Half,50,3365.61,372.25,1174.18,1768.44,50.74,3,372.25,1174.18,1061.24,445.25,176.55,85.4,50.74,0,168.59,5,67.31,7.79,25.87,1,0,0,157.32,255.9,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 1,Game,Away,WIN,inSeason;MD,2nd Half,63,5460.61,465.42,2191.92,2729.42,73.84,2,465.42,2191.92,1417.44,667.3,400.22,244.46,73.84,0,434.2,17,86.68,7.99,42.6,17,0,0,267.94,423.81,,,,,,,,
9/6/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD+2,*,98,4024.98,1171.23,1634.4,1217.31,2.05,0,1171.23,1634.4,698.96,337.95,152.7,27.7,2.05,0,48.54,3,41.07,7,21.71,4,0,0,203.18,316.92,,,,,,,,
9/7/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-2,*,94,4153.65,1299.31,1462.47,1354.93,36.93,3,1299.31,1462.47,669.6,359.07,182.11,144.16,34.43,2.5,226.9,10,44.19,8.46,23.2,0,0,0,212.99,322.69,,,,,,,,
9/8/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,98,4338.61,1331.73,1502.66,1479.5,24.73,0,1331.73,1502.66,670,418.01,252.38,139.11,24.73,0,217.54,15,44.27,7.72,25.07,3,0,0,233.97,356.61,,,,,,,,
9/9/2022,Oregon State,Athlete 1,Game,Home,WIN,inSeason;MD,*,121,7388.51,1315.75,2463.91,3523.77,85.08,3,1315.75,2463.91,1496.61,1011.73,592.98,422.46,84.28,0.81,681.79,37,61.06,8.07,57.92,15,0,0,396.5,622.67,,,,,,,,
9/9/2022,Oregon State,Athlete 1,Game,Home,WIN,inSeason;MD,1st Half,51,3431.89,584.3,1164.67,1649.95,32.97,1,584.3,1164.67,729.45,493.95,273.44,153.1,32.97,0,263.35,15,67.29,7.7,26.72,4,0,0,198.62,317.68,,,,,,,,
9/9/2022,Oregon State,Athlete 1,Game,Home,WIN,inSeason;MD,2nd Half,53,3590.84,391.39,1273.51,1873.82,52.12,2,391.39,1273.51,767.16,517.78,319.53,269.36,51.31,0.81,418.44,22,67.75,8.07,30.47,11,0,0,185.8,286.8,,,,,,,,
9/11/2022,Utah Valley,Athlete 1,Game,Home,WIN,inSeason;MD,*,128,9697.6,1068.16,3373.59,5117.69,138.16,6,1068.16,3373.59,1668.37,2483.33,576.43,389.56,131.41,6.75,687.93,37,75.76,9.23,80.21,9,0,0,475.61,745.85,,,,,,,,
9/11/2022,Utah Valley,Athlete 1,Game,Home,WIN,inSeason;MD,1st Half,55,5642.82,336.38,1536.32,3679.66,90.46,5,336.38,1536.32,1045.87,2083.02,345.92,204.85,83.71,6.75,388.87,19,102.6,9.23,53.95,6,0,0,252.92,404.64,,,,,,,,
9/11/2022,Utah Valley,Athlete 1,Game,Home,WIN,inSeason;MD,2nd Half,57,3716.12,429.85,1800.54,1438.03,47.7,1,429.85,1800.54,622.51,400.3,230.51,184.71,47.7,0,299.05,18,65.2,8.02,25.49,3,0,0,217.14,333.2,,,,,,,,
9/14/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD+3,*,110,4346.37,1531.96,1831.51,975.07,7.83,0,1531.96,1831.51,469.72,257.93,181.54,65.89,7.83,0,114.98,6,39.51,7.37,20.06,7,0,0,232.9,348.98,,,,,,,,
9/15/2022,Practice,Athlete 1,Training,Other,No Result,inSeason;MD-2,*,96,4647.59,1261.85,1475.65,1874.27,35.83,0,1261.85,1475.65,927.98,519.57,281.27,145.45,35.83,0,255.54,13,48.41,7.91,29.7,2,0,0,252.15,385.64,,,,,,,,
9/16/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,52,2597.1,682.88,928.07,985.47,0.68,0,682.88,928.07,554.25,275.36,119.33,36.52,0.68,0,61.63,2,49.94,6.81,14.08,3,0,0,163.98,257.8,,,,,,,,
9/17/2022,Grand Canyon,Athlete 1,Game,Home,DRAW,inSeason;MD,*,105,8550.4,1633.47,2152.48,4643.57,120.88,7,1633.47,2152.48,2117.08,1368.85,750.5,407.13,103.45,17.43,712.6,41,81.43,8.84,66.74,11,0,0,433.68,688.96,,,,,,,,
9/17/2022,Grand Canyon,Athlete 1,Game,Home,DRAW,inSeason;MD,1st Half,35,3063.31,302.08,845.28,1900.47,15.48,0,302.08,845.28,902.04,526.43,314.76,157.25,14.59,0.88,261.84,14,87.52,8.84,25.5,3,0,0,146.32,234.31,,,,,,,,
9/17/2022,Grand Canyon,Athlete 1,Game,Home,DRAW,inSeason;MD,2nd Half,54,4913.42,810.58,1266.85,2730.58,105.41,7,810.58,1266.85,1205.58,839.37,435.75,249.88,88.86,16.55,450.76,27,90.99,8.68,39.7,8,0,0,276.72,438.76,,,,,,,,
9/19/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD+2,*,123,4540.98,1391.37,1196.42,1899.79,53.41,2,1391.37,1196.42,928.55,568.38,270.58,132.28,47.55,5.85,251.72,14,36.92,8.84,30.38,8,0,0,310.83,466.79,,,,,,,,
9/20/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,111,4026.79,1297.15,1515.7,1213.93,0,0,1297.15,1515.7,720.41,350.09,124.55,18.88,0,0,42.67,1,36.28,6.53,21.3,1,0,0,206.99,306.06,,,,,,,,
9/21/2022,Cal Poly,Athlete 1,Game,Away,WIN,inSeason;MD,*,131,10124.4,1304.33,3898.44,4828.39,93.24,4,1304.33,3898.44,1867.81,1865.63,670.74,424.2,90.79,2.45,699.91,34,77.29,8.21,79.28,21,0,0,534.13,829.51,,,,,,,,
9/21/2022,Cal Poly,Athlete 1,Game,Away,WIN,inSeason;MD,1st Half,55,4113.75,402.5,2152.33,1537.29,21.62,1,402.5,2152.33,733.02,448.43,242.63,113.21,20.81,0.82,198.33,10,74.8,8.16,30.46,10,0,0,232.45,364.54,,,,,,,,
9/21/2022,Cal Poly,Athlete 1,Game,Away,WIN,inSeason;MD,2nd Half,59,5596.51,613.01,1644.69,3267.19,71.62,3,613.01,1644.69,1118.05,1413.79,426.68,308.66,69.99,1.63,498.73,24,94.86,8.21,47.71,11,0,0,292.06,451.1,,,,,,,,
9/23/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,83,2900.7,1080.94,1242.2,533.51,44.05,2,1080.94,1242.2,294.06,136.05,65.15,38.25,34.54,9.51,98.03,2,34.95,9.08,13.04,2,0,0,150.43,218.75,,,,,,,,
9/24/2022,Stanford,Athlete 1,Game,Home,LOSS,inSeason;MD,*,105,9243.52,835.87,3161.08,5065.71,180.86,8,835.87,3161.08,2156.58,1615.33,870.85,422.95,170.13,10.74,848.88,38,88.03,8.68,77.13,37,0,0,517.5,817.12,,,,,,,,
9/24/2022,Stanford,Athlete 1,Game,Home,LOSS,inSeason;MD,1st Half,50,3729.14,416.54,1402.1,1846.45,64.04,3,416.54,1402.1,808.91,580.95,308.91,147.68,61.58,2.46,305.08,15,74.58,8.31,30.09,19,0,0,237.73,376.47,,,,,,,,
9/24/2022,Stanford,Athlete 1,Game,Home,LOSS,inSeason;MD,2nd Half,55,5514.38,419.33,1758.97,3219.26,116.82,5,419.33,1758.97,1347.67,1034.38,561.94,275.27,108.55,8.28,543.8,23,100.26,8.68,47.04,18,0,0,279.77,440.65,,,,,,,,
9/27/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,67,3159.4,800.28,1127.32,1205.12,26.67,1,800.28,1127.32,623.5,352.46,145.18,83.98,24.17,2.51,148.68,8,47.16,8.54,19.47,2,0,0,179.09,275.3,,,,,,,,
9/28/2022,UC San Diego,Athlete 1,Game,Home,WIN,inSeason;MD,*,95,9046.6,588.66,2720.74,5672.31,64.89,2,588.66,2720.74,2425.04,1821.53,1010.76,414.98,64.08,0.82,707,37,95.23,8.18,78.65,11,0,0,450.45,702.45,,,,,,,,
9/28/2022,UC San Diego,Athlete 1,Game,Home,WIN,inSeason;MD,1st Half,48,3873.61,314.89,1042.21,2478.45,38.07,2,314.89,1042.21,1127.38,797.24,428.29,125.55,38.07,0,258.1,16,80.7,7.76,33.71,8,0,0,191.66,302.76,,,,,,,,
9/28/2022,UC San Diego,Athlete 1,Game,Home,WIN,inSeason;MD,2nd Half,47,5172.99,273.77,1678.54,3193.85,26.83,0,273.77,1678.54,1297.66,1024.29,582.47,289.43,26.01,0.82,448.9,21,110.06,8.18,44.93,3,0,0,258.79,399.69,,,,,,,,
9/29/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD+1,*,52,1147.89,547.7,444.54,153.36,2.28,0,547.7,444.54,109.16,21.85,13.79,8.55,2.28,0,14.86,1,22.07,7.81,4.59,0,0,0,67.58,102.44,,,,,,,,
9/30/2022,Practice,Athlete 1,Training,Home,No Result,inSeason;MD-1,*,60,3075.13,688.48,1052.34,1329.38,4.92,0,688.48,1052.34,639.24,455.11,151.81,83.23,4.92,0,111.01,6,51.25,7.6,19.81,3,0,0,170.88,255.39,,,,,,,,
10/1/2022,CSUN,Athlete 1,Game,Home,WIN,inSeason;MD,*,35,2793.44,263.52,720.76,1761.62,47.54,1,263.52,720.76,805.18,504.95,253.01,198.47,44.15,3.39,311.61,14,79.81,8.61,24.98,6,0,0,150.67,229.52,,,,,,,,
10/1/2022,CSUN,Athlete 1,Game,Home,WIN,inSeason;MD,1st Half,35,2793.44,263.52,720.76,1761.62,47.54,1,263.52,720.76,805.18,504.95,253.01,198.47,44.15,3.39,311.61,14,79.81,8.61,24.98,6,0,0,150.67,229.52,,,,,,,,
10/1/2022,CSUN,Athlete 1,Game,Home,WIN,inSeason;MD,2nd Half,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
8/9/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason,*,83,6159.41,911.2,1969.37,3276.73,2.12,0,911.2,1969.37,2287.58,662.15,266.89,60.11,2.12,0,129.94,8,74.21,7.48,43.33,7,0,0,415.36,596.25,,,,,,,,
8/9/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,*,97,5333.38,1212.01,2568.63,1536.31,16.42,0,1212.01,2568.63,1045.75,331.11,114.56,44.88,10.45,5.97,85.23,5,54.98,8.85,29.15,2,0,0,385.35,536.78,,,,,,,,
8/9/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,Warm-Up,9,425.23,131.44,188.65,105.14,0,0,131.44,188.65,83.24,17.24,4.66,0,0,0,0.99,0,47.25,5.01,1.83,0,0,0,32.89,47.7,,,,,,,,
8/9/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,Accel Work,12,573.16,175.93,254.14,126.66,16.42,0,175.93,254.14,39.1,31.5,31.04,25.02,10.45,5.97,52.14,4,47.76,8.85,2.89,0,0,0,27.18,36.76,,,,,,,,
8/9/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,Practice,76,4466.11,914.77,2229.54,1321.8,0,0,914.77,2229.54,932.08,287.77,82.1,19.86,0,0,32.59,1,58.76,6.67,25.15,2,0,0,325.28,452.33,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason,*,115,5794.53,1585.95,1937.41,2268.91,2.26,0,1585.95,1937.41,1003.5,1015.24,191.45,58.72,2.26,0,109.61,6,50.39,7.75,35.65,4,0,0,383.18,539.74,,,,,,,,
8/10/2022,Morning Practice,Athlete 2,Training,Other,No Result,preSeason,*,105,4341.39,1299.02,1785.18,1238.2,18.98,1,1299.02,1785.18,812.85,237.03,127.26,61.05,18.98,0,111.45,5,41.35,7.62,23.03,4,0,0,287.43,411.58,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason,*,75,4092.6,948.22,1553.25,1547.91,43.22,2,948.22,1553.25,836.15,385.83,179.64,146.3,43.22,0,238.21,14,54.57,7.76,25.31,8,0,0,289.22,415.51,,,,,,,,
8/11/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,*,110,4413.03,1454.83,1683.19,1182.49,92.53,6,1454.83,1683.19,518.79,239.17,205.57,218.96,84.01,8.52,386.34,17,40.12,9.23,23.77,13,0,0,323.67,449.56,,,,,,,,
8/11/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,Speed Work,27,1389.65,393.43,581.02,347.53,67.68,5,393.43,581.02,130.91,67.49,57.97,91.15,59.17,8.52,180.2,8,51.47,9.23,7.65,8,0,0,108.32,153.32,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason,*,73,3030.87,910,1081.84,1031.6,7.44,0,910,1081.84,693.54,251.89,62.64,23.52,6.63,0.81,45.16,2,41.52,8.1,15.61,5,0,0,212.51,297.32,,,,,,,,
8/12/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,*,123,5073.6,1304.28,2093.27,1634.09,41.96,2,1304.28,2093.27,998.28,359.64,175.86,100.31,41.96,0,195.03,12,41.25,7.76,28.77,0,0,0,0,0,,,,,,,,
8/13/2022,Practice,Athlete 2,Training,Home,No Result,preSeason;MD-1,*,95,3938.81,1130.78,1567.68,1240.36,0,0,1130.78,1567.68,873.37,270.42,71.37,25.2,0,0,48.29,4,41.46,6.44,21.12,7,0,0,269.86,394.35,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 2,Game,Away,WIN,preSeason;MD,*,122,4379.13,1044.49,1288.53,2013.75,32.37,1,1044.49,1288.53,1020.38,568.57,269.33,155.47,32.37,0,261.52,12,35.89,7.87,31.18,8,0,0,248.07,364.2,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason,*,106,4620.93,1381.78,1479.71,1726.11,33.33,1,1381.78,1479.71,920.51,482.34,224.4,98.86,28.4,4.93,185.34,9,43.59,8.43,27.23,7,0,0,334.51,469.89,,,,,,,,
8/16/2022,Morning Practice,Athlete 2,Training,Home,No Result,preSeason,*,115,7105.49,1285.52,2688.35,3107.82,23.8,1,1285.52,2688.35,1901.47,777.99,299.79,128.57,23.8,0,215.8,12,61.79,7.7,45.65,20,0,0,509.26,729.05,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason,*,88,4538.97,1186.47,1968.98,1379.39,4.12,0,1186.47,1968.98,895.68,321.14,126.47,36.1,4.12,0,71.33,3,51.58,7.12,23.94,10,0,0,332.71,480.46,,,,,,,,
8/17/2022,Morning Practice,Athlete 2,Training,Other,No Result,preSeason,*,85,5095.5,901.13,2328.83,1832.66,32.87,0,901.13,2328.83,976.94,480.56,204.44,170.73,32.87,0,263.71,10,59.95,7.72,31.79,7,0,0,386.97,555.52,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason;MD-2,*,92,5162.99,1038.09,1457.66,2667.24,0,0,1038.09,1457.66,1913.93,454.53,197.92,100.87,0,0,149.1,7,56.12,6.65,35.85,9,0,0,289,425.25,,,,,,,,
8/18/2022,Morning Training,Athlete 2,Training,Home,No Result,preSeason,*,101,5069.07,1256.46,2131.12,1651.9,29.59,1,1256.46,2131.12,915.15,438.61,187.6,110.54,25.46,4.12,188.99,11,50.19,8.44,29.03,9,0,0,375.47,533.26,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 2,Training,Home,No Result,preSeason;MD-1,*,72,3035.34,969.17,1204.1,860.7,1.37,0,969.17,1204.1,533.94,173.46,106.01,47.29,1.37,0,69.49,3,42.16,6.88,15.24,1,0,0,172.55,258.71,,,,,,,,
8/20/2022,Westmont,Athlete 2,Game,Home,WIN,inSeason;MD,*,117,5866.63,1044.92,1816.68,2989.75,15.29,0,1044.92,1816.68,1318.66,1232.97,310.29,127.84,12.72,2.57,217.88,11,50.14,8.69,45.5,11,0,0,372.42,569.3,,,,,,,,
8/22/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD+2,*,93,5622.8,1034.41,2126.46,2432.74,29.19,2,1034.41,2126.46,876.6,1217,228.25,110.89,22.64,6.54,195.08,10,60.46,8.27,40.04,2,0,0,374.14,538.98,,,,,,,,
8/23/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-2,*,77,3658.35,1051.52,1252.63,1351.39,2.82,0,1051.52,1252.63,699.76,409.25,155.9,86.47,2.82,0,122.91,8,47.51,7.38,20.8,1,0,0,235.73,340.54,,,,,,,,
8/27/2022,Practice,Athlete 2,Training,Home,No Result,inSeason;MD-1,*,77,3912.35,943.08,1515.41,1448.15,5.72,0,943.08,1515.41,901.44,382.02,116.05,48.64,4.88,0.84,79.33,3,50.81,8.41,22.43,9,0,0,269.44,377.72,,,,,,,,
8/28/2022,California Baptist,Athlete 2,Game,Home,WIN,inSeason;MD,*,122,4120.81,1074.35,2007.89,1037.89,0.68,0,1074.35,2007.89,481.17,327.51,171.85,57.37,0.68,0,90.1,5,33.78,6.83,23.82,7,0,0,186.36,262.81,,,,,,,,
